product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
154626,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.159505933523,0.436650791378
154626,2.0,3,3,5,0,0,0.6,0.6,0.0926938503981,0.701814932328
154627,2.0,2,2,2,1,0,1.0,1.0,0.228308156133,0.476451381747
154627,3.0,3,3,3,0,0,1.0,1.0,0.211045578122,0.485333339776
154629,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.146340459585,0.663038142442
154629,2.67,2,2,4,0,0,0.5,0.5,0.134411692619,0.645339416176
154634,3.0,1,2,2,0,0,0.5,1.0,0.221321702003,0.626872583871
154640,2.67,1,1,1,0,0,1.0,1.0,0.111839897931,0.629388842918
154641,2.67,5,5,5,0,0,1.0,1.0,0.149110734463,0.716953674994
154641,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.230190545321,0.537721480837
154648,1.67,0,1,1,0,0,0.0,1.0,0.0,0.52547871558
154658,1.67,2,1,2,0,0,1.0,0.5,0.254643440247,0.397198179137
154659,2.33,2,2,4,0,0,0.5,0.5,0.184310525656,0.504852180221
154660,2.67,3,4,6,1,0,0.5,0.666666666667,0.0,0.432412155592
154660,3.0,1,1,1,0,0,1.0,1.0,0.051090862602,0.474666830729
154662,1.33,2,1,2,0,0,1.0,0.5,0.142848461866,0.442463148346
154664,3.0,2,2,2,0,0,1.0,1.0,0.282268196344,0.275208778037
154664,2.33,2,2,4,0,0,0.5,0.5,0.0,0.487462533721
154665,3.0,3,3,3,0,0,1.0,1.0,0.195422321558,0.531647913556
154667,3.0,2,2,2,0,0,1.0,1.0,0.22180454433,0.402376886728
154673,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.22227345407,0.576654300072
154677,3.0,1,0,2,0,0,0.5,0.0,0.0296265855432,0.610987097526
154678,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.102684214711,0.443489794401
154680,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.192483574152,0.678660049961
154682,2.67,0,1,2,0,0,0.0,0.5,0.111134462059,0.36956295053
154683,3.0,2,2,4,1,0,0.5,0.5,0.124213539064,0.542537467285
154686,2.0,1,2,4,0,0,0.25,0.5,0.201122969389,0.556520856295
154689,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.133160322905,0.423373396616
154691,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.225283771753,0.715535931341
154693,3.0,2,2,2,0,0,1.0,1.0,0.105532199144,0.476286678511
154698,2.33,0,1,2,0,0,0.0,0.5,0.175109088421,0.411140855296
154700,3.0,3,2,3,0,0,1.0,0.666666666667,0.0464915819466,0.475096383926
154710,2.67,2,2,2,0,0,1.0,1.0,0.151942402124,0.510749573582
154721,2.67,3,2,3,0,0,1.0,0.666666666667,0.180572867393,0.467828254465
154722,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0787486955523,0.458094907911
154724,2.33,1,3,3,0,0,0.333333333333,1.0,0.06884072721,0.658529867845
154726,3.0,0,1,3,0,0,0.0,0.333333333333,0.096441552043,0.58362526931
154728,2.0,1,1,2,0,0,0.5,0.5,0.0803458765149,0.429867065896
154728,3.0,3,3,3,0,0,1.0,1.0,0.208831802011,0.548491706528
154730,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.149471759796,0.609036599573
154732,2.33,2,1,3,1,0,0.666666666667,0.333333333333,0.135031074286,0.462158322365
154732,3.0,1,1,1,0,0,1.0,1.0,0.207569971681,0.546459173216
154745,1.33,1,1,2,0,0,0.5,0.5,0.153898358345,0.456684681321
154746,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.13647249341,0.652598679709
154749,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.108065538108,0.420123410053
154750,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.304833859205,0.510856428051
154751,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.147620096803,0.524215708805
154752,3.0,2,2,2,0,0,1.0,1.0,0.162290424109,0.37121885034
154756,2.33,3,3,4,0,0,0.75,0.75,0.0821720659733,0.574072234718
154756,1.67,3,3,3,0,0,1.0,1.0,0.120225310326,0.557079789238
154758,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0600254535675,0.568134907342
154763,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.133906513453,0.628459665672
154765,2.0,2,1,2,0,0,1.0,0.5,0.0,0.405905766686
154767,2.33,2,2,2,0,0,1.0,1.0,0.18049955368,0.726812330314
154768,2.67,0,0,2,0,0,0.0,0.0,0.264620870352,0.385346130443
154769,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.177032992244,0.569566532871
154770,2.67,3,2,3,0,0,1.0,0.666666666667,0.0,0.319544524276
154771,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0265113022178,0.570284464191
154771,2.33,1,1,1,0,0,1.0,1.0,0.150206238031,0.534460343659
154773,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.197397872806,0.595269522733
154776,2.33,3,3,3,1,0,1.0,1.0,0.212459206581,0.403246122561
154781,2.67,2,0,3,0,0,0.666666666667,0.0,0.0864726826549,0.506363961843
154786,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.419285595417,0.410372145699
154787,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.121276304126,0.447140681837
154787,2.33,2,3,3,0,0,0.666666666667,1.0,0.135687500238,0.532043614059
154798,3.0,2,2,2,0,0,1.0,1.0,0.320777803659,0.557892180713
154799,2.67,1,0,1,0,0,1.0,0.0,0.107193291187,0.512076704011
154804,2.33,2,0,2,0,0,1.0,0.0,0.135328680277,0.403983319022
154808,2.33,1,1,2,0,0,0.5,0.5,0.0808861404657,0.627326436445
154813,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0140859670937,0.466882209552
154818,1.33,0,0,2,0,0,0.0,0.0,0.172866731882,0.433434015844
154818,2.67,1,2,4,0,0,0.25,0.5,0.105675242841,0.454237459759
154822,3.0,3,2,4,0,0,0.75,0.5,0.0214614327997,0.482516274666
154825,3.0,1,0,1,0,0,1.0,0.0,0.116187863052,0.466093128288
154830,2.33,2,2,2,0,0,1.0,1.0,0.152402788401,0.530730859327
154832,3.0,2,1,2,0,0,1.0,0.5,0.122914373875,0.531246384738
154838,2.33,2,2,2,0,0,1.0,1.0,0.167209029198,0.636244306663
154842,2.67,2,2,3,1,0,0.666666666667,0.666666666667,0.159934028983,0.432256175014
154842,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.137536779046,0.497958551989
154842,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.126142904162,0.466596695289
154842,3.0,1,2,2,0,0,0.5,1.0,0.111370667815,0.443167639792
154847,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.13240814209,0.458924855965
154853,2.33,2,1,2,0,0,1.0,0.5,0.132616832852,0.455849086325
154854,2.33,2,1,2,0,0,1.0,0.5,0.243101984262,0.505865611975
154855,2.67,2,1,3,1,0,0.666666666667,0.333333333333,0.225545287132,0.587980873763
154860,2.67,3,3,3,0,0,1.0,1.0,0.256741881371,0.679769843997
154863,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.20288194716,0.568727968848
154868,3.0,2,2,2,1,0,1.0,1.0,0.176401689649,0.567625862578
154869,3.0,3,3,4,0,0,0.75,0.75,0.134186059237,0.514387106495
154869,3.0,2,2,2,0,0,1.0,1.0,0.144230365753,0.572084200224
154871,2.33,2,1,2,0,0,1.0,0.5,0.112996548414,0.539820545946
154879,3.0,2,2,2,1,0,1.0,1.0,0.18937471509,0.387674456823
154882,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.215551286936,0.595029354709
154883,2.33,0,2,2,0,0,0.0,1.0,0.138557642698,0.613040066518
154884,2.0,0,1,2,0,0,0.0,0.5,0.0772509649396,0.361944696951
154889,3.0,2,2,2,1,0,1.0,1.0,0.0,0.618769714457
154890,2.33,1,1,1,0,0,1.0,1.0,0.0,0.432799762907
154890,2.33,1,1,2,0,0,0.5,0.5,0.134494036436,0.35116480211
154890,1.33,2,2,2,0,0,1.0,1.0,0.175424918532,0.611197733795
154896,3.0,1,1,1,1,0,1.0,1.0,0.114877097309,0.411407896971
154897,2.0,0,0,2,0,0,0.0,0.0,0.26914948225,0.519244290471
154898,3.0,1,1,2,0,0,0.5,0.5,0.153975039721,0.382981053978
154899,2.33,0,0,2,0,0,0.0,0.0,0.243130624294,0.416617154442
154899,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.103478193283,0.447389656346
154899,2.67,0,1,2,0,0,0.0,0.5,0.151552915573,0.604327540753
154900,2.67,2,1,2,0,0,1.0,0.5,0.0741041451693,0.289883779503
154901,1.0,2,2,4,0,0,0.5,0.5,0.0600370131433,0.550098394877
154901,3.0,3,3,3,0,0,1.0,1.0,0.0805636942387,0.60372957761
154903,2.33,1,1,1,0,0,1.0,1.0,0.179031848907,0.706615854167
154905,2.67,2,0,2,0,0,1.0,0.0,0.134906023741,0.581223265959
154907,2.67,2,3,3,0,0,0.666666666667,1.0,0.0118469661102,0.491068609891
154911,1.33,1,1,1,0,0,1.0,1.0,0.180145025253,0.542823822873
154911,2.67,3,1,4,0,0,0.75,0.25,0.246822625399,0.331798263348
154913,3.0,1,2,2,0,0,0.5,1.0,0.143475696445,0.426031858007
154917,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.137137770653,0.29131783756
154918,2.67,2,2,2,1,0,1.0,1.0,0.141096308827,0.756362715095
154921,3.0,2,2,2,0,0,1.0,1.0,0.236204817891,0.46159560498
154922,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.196903288364,0.519321104123
154924,2.67,4,3,5,0,0,0.8,0.6,0.120271444321,0.659196563645
154928,2.33,3,3,3,0,0,1.0,1.0,0.0368109196424,0.625663757256
154930,3.0,2,2,2,1,0,1.0,1.0,0.167552262545,0.72587894644
154930,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0926372855902,0.549143288947
154930,3.0,4,5,6,0,0,0.666666666667,0.833333333333,0.114877097309,0.698156116312
154930,2.67,1,1,2,0,0,0.5,0.5,0.0514492355287,0.618512988168
154937,3.0,2,1,2,0,0,1.0,0.5,0.0332011096179,0.578015754154
154938,3.0,2,2,2,0,0,1.0,1.0,0.0750417336822,0.518183299425
154940,2.33,1,1,2,0,0,0.5,0.5,0.156627386808,0.479047209331
154941,1.67,1,1,2,0,0,0.5,0.5,0.380447238684,0.340909675071
154943,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.158115938306,0.435374929999
154944,2.67,1,1,1,0,0,1.0,1.0,0.135737463832,0.614565280393
154946,2.33,2,2,2,0,0,1.0,1.0,0.133244216442,0.594481993044
154947,3.0,2,2,2,0,0,1.0,1.0,0.103611305356,0.425502158086
154950,3.0,2,2,2,1,0,1.0,1.0,0.15837046504,0.418023070762
154954,2.67,3,3,3,0,0,1.0,1.0,0.264479488134,0.454304171405
154957,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.277589768171,0.269491298838
154957,2.67,2,2,2,0,0,1.0,1.0,0.0424202270806,0.560788688524
154958,3.0,1,1,2,0,0,0.5,0.5,0.176334396005,0.548467862868
154959,2.33,1,1,1,0,0,1.0,1.0,0.171678140759,0.573041622849
154960,3.0,1,2,2,0,0,0.5,1.0,0.0829749032855,0.54988979486
154963,2.67,0,1,1,0,0,0.0,1.0,0.221418961883,0.331575433951
154971,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.15284447372,0.468382645469
154972,2.0,2,0,2,0,0,1.0,0.0,0.067849829793,0.458096270493
154975,2.33,2,3,4,0,0,0.5,0.75,0.104590699077,0.470542051315
154975,2.33,1,3,5,0,0,0.2,0.6,0.248694762588,0.367792813312
154979,1.67,0,0,1,0,0,0.0,0.0,0.134942919016,0.319009319158
154979,1.0,0,0,2,0,0,0.0,0.0,0.213880896568,0.309323025882
154982,2.0,1,2,2,0,0,0.5,1.0,0.0,0.726021727957
154983,2.33,1,2,3,1,0,0.333333333333,0.666666666667,0.0919128507376,0.393742848121
154989,2.67,1,2,3,1,0,0.333333333333,0.666666666667,0.0772391408682,0.419829214284
154991,2.67,3,4,6,0,0,0.5,0.666666666667,0.118958026171,0.59163294698
154994,1.67,2,1,4,0,0,0.5,0.25,0.0694476664066,0.745188933479
154994,2.33,2,1,2,1,0,1.0,0.5,0.267976313829,0.534917744433
154995,3.0,1,1,2,0,0,0.5,0.5,0.18146276474,0.601166935907
154996,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.102017834783,0.544106222816
154997,3.0,1,1,1,0,0,1.0,1.0,0.0405564382672,0.53814228394
154998,1.67,1,1,4,1,0,0.25,0.25,0.0,0.673175166853
154999,2.33,1,1,1,0,0,1.0,1.0,0.132723301649,0.48695886746
155003,2.0,2,0,2,1,0,1.0,0.0,0.050491515547,0.501874604882
155006,3.0,3,4,5,0,0,0.6,0.8,0.133817881346,0.409613397886
155008,2.67,3,3,3,0,0,1.0,1.0,0.327880501747,0.692413885065
155008,2.33,0,0,2,0,0,0.0,0.0,0.142781585455,0.522160575533
155012,3.0,4,4,5,1,0,0.8,0.8,0.143393933773,0.602374262767
155012,2.67,3,4,4,1,0,0.75,1.0,0.0576583296061,0.421313282451
155012,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0261319857091,0.616562490215
155015,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.198532640934,0.554237900541
155016,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.169652938843,0.657255112993
155018,2.0,1,0,4,0,0,0.25,0.0,0.224600225687,0.70515992164
155021,3.0,2,1,2,0,0,1.0,0.5,0.183708995581,0.36262012303
155026,3.0,2,2,2,1,0,1.0,1.0,0.0547527819872,0.475916058508
155027,3.0,2,2,2,1,0,1.0,1.0,0.195414662361,0.47899688258
155028,2.67,0,2,2,0,0,0.0,1.0,0.188148528337,0.502975249501
155032,1.33,1,0,2,0,0,0.5,0.0,0.0285263620317,0.445599208427
155034,2.67,1,0,2,0,0,0.5,0.0,0.0807141885161,0.523458082761
155035,2.0,2,2,2,0,0,1.0,1.0,0.198280677199,0.394247692353
155036,3.0,2,2,2,0,0,1.0,1.0,0.0879278630018,0.597161469289
155038,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0708402246237,0.529716964234
155043,1.67,3,3,5,0,0,0.6,0.6,0.0934920683503,0.553850146908
155044,3.0,2,2,2,0,0,1.0,1.0,0.0291079152375,0.584468491106
155048,2.67,0,0,2,0,0,0.0,0.0,0.0961450338364,0.637985363273
155049,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.110926657915,0.629825673887
155050,2.67,2,2,2,0,0,1.0,1.0,0.101189181209,0.566274486116
155058,2.33,1,1,1,0,0,1.0,1.0,0.154722765088,0.505762628824
155059,3.0,1,1,1,0,0,1.0,1.0,0.0293486639857,0.487183808363
155059,2.67,1,3,3,0,0,0.333333333333,1.0,0.124529860914,0.407061979957
155059,2.67,1,3,3,0,0,0.333333333333,1.0,0.105366073549,0.438248911007
155060,2.0,2,2,4,0,0,0.5,0.5,0.161301225424,0.570332688008
155062,2.33,1,1,2,0,0,0.5,0.5,0.0921334549785,0.52753271794
155063,2.33,1,1,2,0,0,0.5,0.5,0.172750607133,0.71242034352
155065,2.67,2,2,2,0,0,1.0,1.0,0.0,0.396098023767
155066,2.67,1,1,2,0,0,0.5,0.5,0.167859151959,0.440591667953
155067,2.33,2,2,2,0,0,1.0,1.0,0.14627237618,0.604812912561
155071,2.0,4,4,4,0,0,1.0,1.0,0.106382638216,0.504439445919
155072,2.33,0,0,2,0,0,0.0,0.0,0.087965041399,0.159448156628
155077,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.652635076193
155082,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0452314466238,0.504919690517
155084,1.67,1,4,5,1,0,0.2,0.8,0.0447558835149,0.582270125171
155084,2.33,1,2,2,0,0,0.5,1.0,0.0940397083759,0.572140471505
155084,3.0,0,1,2,0,0,0.0,0.5,0.378371298313,0.523331277288
155089,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.354147076607,0.74868867796
155090,2.0,0,1,3,0,0,0.0,0.333333333333,0.0152898058295,0.744026196885
155093,1.67,0,1,1,0,0,0.0,1.0,0.0881149172783,0.369611064609
155096,3.0,2,2,2,0,0,1.0,1.0,0.123527996242,0.685649589331
155101,2.67,1,2,4,0,0,0.25,0.5,0.0,0.484792474571
155104,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.198984593153,0.493453036086
155107,1.67,1,2,4,0,0,0.25,0.5,0.0,0.583652758715
155109,3.0,3,3,3,0,0,1.0,1.0,0.169520363212,0.660601516708
155112,2.67,1,2,2,0,0,0.5,1.0,0.229273959994,0.457610551181
155113,2.0,3,3,3,0,0,1.0,1.0,0.168082207441,0.426013251295
155115,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.035223852843,0.247670527466
155117,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.351894438832
155122,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.104342117906,0.474535251647
155124,2.67,2,2,2,1,0,1.0,1.0,0.0,0.479037419774
155125,3.0,3,3,3,1,0,1.0,1.0,0.197431519628,0.6895621809
155130,2.33,3,2,3,0,0,1.0,0.666666666667,0.111519783735,0.431195927749
155130,3.0,2,2,2,0,0,1.0,1.0,0.115113176405,0.454558340187
155132,1.67,1,2,2,0,0,0.5,1.0,0.144157245755,0.629493801356
155133,2.0,4,3,5,0,0,0.8,0.6,0.0917169675231,0.510146419215
155134,1.67,1,1,1,0,0,1.0,1.0,0.221361845732,0.546333498656
155140,3.0,3,3,3,0,0,1.0,1.0,0.091587588191,0.55034470214
155142,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0963995680213,0.632549106356
155144,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.158630788326,0.650417865779
155145,2.0,1,1,1,0,0,1.0,1.0,0.34486502409,0.427249372225
155147,2.33,2,1,2,0,0,1.0,0.5,0.0933939516544,0.501128633942
155148,3.0,1,2,5,0,0,0.2,0.4,0.0256336871535,0.249370273761
155148,2.67,2,1,4,0,0,0.5,0.25,0.0787428542972,0.435050525758
155149,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0623371638358,0.421305411788
155153,2.0,2,3,3,0,0,0.666666666667,1.0,0.210313946009,0.629539708479
155156,2.67,2,3,3,0,0,0.666666666667,1.0,0.229298293591,0.604796061659
155160,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.117048725486,0.505087932808
155162,3.0,2,3,3,0,0,0.666666666667,1.0,0.281959354877,0.437389194958
155163,2.33,2,2,2,0,0,1.0,1.0,0.129782497883,0.47215955573
155167,3.0,1,1,1,0,0,1.0,1.0,0.0957873016596,0.621624503484
155168,2.67,2,0,2,0,0,1.0,0.0,0.136291667819,0.75307639911
155171,2.33,3,1,4,0,0,0.75,0.25,0.125047802925,0.439850341071
155173,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.256578713655,0.373407358133
155176,3.0,2,3,3,0,0,0.666666666667,1.0,0.0669471770525,0.446860130177
155180,3.0,2,2,2,0,0,1.0,1.0,0.10739159584,0.433020208547
155191,2.67,1,1,2,0,0,0.5,0.5,0.19571210444,0.439782029077
155193,3.0,1,1,1,0,0,1.0,1.0,0.0641668662429,0.625481835801
155194,2.33,2,3,4,0,0,0.5,0.75,0.168965399265,0.615530037183
155196,3.0,2,2,2,0,0,1.0,1.0,0.0776243507862,0.540938509378
155199,2.67,1,1,2,1,0,0.5,0.5,0.105771452188,0.366826471415
155202,2.0,2,3,3,0,0,0.666666666667,1.0,0.0644502490759,0.688629845634
155204,2.0,3,2,4,0,0,0.75,0.5,0.0,0.440000947528
155204,2.33,4,3,4,0,0,1.0,0.75,0.176875591278,0.376628794489
155205,2.67,2,1,2,0,0,1.0,0.5,0.0,0.349846566567
155206,3.0,2,1,2,0,0,1.0,0.5,0.0,0.582074724213
155217,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0225430931896,0.653705705905
155218,2.33,2,1,2,0,0,1.0,0.5,0.0,0.438142172373
155220,2.0,2,3,4,0,0,0.5,0.75,0.0471228249371,0.538621101943
155221,1.67,1,0,2,1,0,0.5,0.0,0.0838216096163,0.595218262827
155225,2.33,3,1,3,0,0,1.0,0.333333333333,0.0897079259157,0.190632615522
155227,2.0,3,2,3,0,0,1.0,0.666666666667,0.062726020813,0.398246653938
155229,3.0,3,2,3,0,0,1.0,0.666666666667,0.179628431797,0.296974643758
155229,2.33,1,0,4,0,0,0.25,0.0,0.113613851368,0.311451202081
155240,2.0,2,2,2,0,0,1.0,1.0,0.0124521981925,0.554246191867
155241,2.67,1,1,2,0,0,0.5,0.5,0.155790284276,0.452697309304
155245,2.67,1,2,2,0,0,0.5,1.0,0.156178176403,0.421883951279
155245,3.0,1,2,2,0,0,0.5,1.0,0.0963707566261,0.427840354802
155251,2.67,1,1,1,0,0,1.0,1.0,0.182578280568,0.504101726783
155255,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0219794809818,0.478780080399
155259,1.33,1,1,2,0,0,0.5,0.5,0.143993124366,0.752313694628
155263,3.0,2,2,4,0,0,0.5,0.5,0.0831032171845,0.477974513264
155265,3.0,1,1,1,0,0,1.0,1.0,0.164904937148,0.557807572605
155266,2.67,4,2,5,0,0,0.8,0.4,0.0214773863554,0.51383828775
155269,2.33,2,2,6,0,0,0.333333333333,0.333333333333,0.206229746342,0.475009907983
155269,2.0,2,3,5,0,0,0.4,0.6,0.339289754629,0.555255008522
155270,2.67,1,1,2,0,0,0.5,0.5,0.0807578712702,0.579115494958
155271,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.171400725842,0.409230277641
155272,3.0,2,2,2,0,0,1.0,1.0,0.0348292067647,0.535919062315
155273,3.0,1,1,2,0,0,0.5,0.5,0.083614423871,0.515561283291
155276,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.181783080101,0.577952819329
155284,3.0,1,2,2,0,0,0.5,1.0,0.125080227852,0.441238214611
155289,2.67,1,1,2,0,0,0.5,0.5,0.150692909956,0.28529406701
155292,2.67,2,2,2,1,0,1.0,1.0,0.186872065067,0.486740572382
155294,3.0,1,1,2,0,0,0.5,0.5,0.137972831726,0.625738415773
155295,2.33,2,3,6,1,0,0.333333333333,0.5,0.167379066348,0.56269486446
155297,2.33,3,2,3,1,0,1.0,0.666666666667,0.0972904488444,0.77218027353
155297,3.0,2,2,2,1,0,1.0,1.0,0.198354557157,0.662279169057
155298,2.0,2,1,2,0,0,1.0,0.5,0.172623425722,0.596077780738
155298,2.67,0,0,2,0,0,0.0,0.0,0.0989196449518,0.663259630595
155300,1.33,2,0,3,0,0,0.666666666667,0.0,0.0649499967694,0.527728003062
155303,3.0,1,1,1,0,0,1.0,1.0,0.47159910202,0.536862304333
155304,2.0,1,2,2,0,0,0.5,1.0,0.365358233452,0.37151398498
155308,3.0,1,2,2,0,0,0.5,1.0,0.0128753315657,0.56120833328
155310,2.33,2,2,2,0,0,1.0,1.0,0.283419370651,0.605448467114
155311,2.67,4,4,4,1,0,1.0,1.0,0.19688180089,0.449272448913
155313,2.33,1,0,1,0,0,1.0,0.0,0.0,0.403882073392
155333,2.33,2,1,2,0,0,1.0,0.5,0.293802261353,0.686580485807
155337,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.664968619281
155337,2.33,0,1,2,0,0,0.0,0.5,0.17213447392,0.517887750219
155338,2.33,1,1,1,0,0,1.0,1.0,0.109492748976,0.62423617375
155340,2.67,3,2,3,0,0,1.0,0.666666666667,0.0169162675738,0.536726802112
155343,2.67,1,2,2,0,0,0.5,1.0,0.053840380162,0.504244753688
155344,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0448819994926,0.521155608858
155345,2.33,1,0,1,0,0,1.0,0.0,0.0364009998739,0.560024898853
155348,2.0,1,2,2,0,0,0.5,1.0,0.0869675129652,0.581299466907
155350,3.0,2,2,2,1,0,1.0,1.0,0.077930636704,0.582394556032
155352,2.67,3,3,4,0,0,0.75,0.75,0.0,0.528511804703
155352,3.0,2,2,2,0,0,1.0,1.0,0.121729016304,0.561953272377
155354,3.0,2,1,2,1,0,1.0,0.5,0.141813904047,0.456159828168
155356,2.67,3,3,3,1,0,1.0,1.0,0.0,0.514929121474
155357,3.0,4,4,4,0,0,1.0,1.0,0.135245457292,0.449942500871
155358,3.0,2,2,2,0,0,1.0,1.0,0.144201755524,0.610955273464
155362,3.0,2,0,2,0,0,1.0,0.0,0.0833652764559,0.478311041284
155368,3.0,2,0,2,1,0,1.0,0.0,0.00939272996038,0.711038423275
155369,2.33,2,2,2,0,0,1.0,1.0,0.147127509117,0.439075025847
155369,2.67,2,2,2,0,0,1.0,1.0,0.0,0.402766694903
155370,3.0,2,1,2,0,0,1.0,0.5,0.0953365266323,0.527070778274
155371,2.33,1,1,2,0,0,0.5,0.5,0.259604543447,0.398033579043
155373,2.67,1,1,2,0,0,0.5,0.5,0.229339569807,0.609875035567
155377,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.145638987422,0.578151408789
155378,2.67,2,2,4,0,0,0.5,0.5,0.212577968836,0.67869397124
155383,2.33,2,2,2,0,0,1.0,1.0,0.0,0.450054869681
155383,2.33,3,2,4,0,0,0.75,0.5,0.0,0.554067830805
155389,2.0,2,0,2,0,0,1.0,0.0,0.32805711031,0.569724836239
155390,2.67,2,2,2,0,0,1.0,1.0,0.130586713552,0.583653789034
155391,1.67,1,1,2,0,0,0.5,0.5,0.137098371983,0.418445398007
155392,1.67,1,1,2,0,0,0.5,0.5,0.0361547842622,0.441366797232
155394,3.0,0,2,2,0,0,0.0,1.0,0.0683844834566,0.483521956401
155400,2.67,1,0,1,0,0,1.0,0.0,0.068161778152,0.703488536558
155400,3.0,3,2,4,0,0,0.75,0.5,0.114471174777,0.381996983274
155401,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.141945511103,0.534197822586
155403,3.0,3,2,3,0,0,1.0,0.666666666667,0.0,0.544659370121
155405,3.0,2,2,2,0,0,1.0,1.0,0.0,0.631710706941
155406,2.0,2,2,4,0,0,0.5,0.5,0.15694104135,0.447163595771
155408,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0769799500704,0.310868346223
155409,3.0,2,1,2,0,0,1.0,0.5,0.104826182127,0.374519615181
155410,1.33,1,2,2,0,0,0.5,1.0,0.148378625512,0.623367962139
155411,1.67,1,1,2,0,0,0.5,0.5,0.167621687055,0.447551614604
155411,1.67,1,3,5,0,0,0.2,0.6,0.138288795948,0.458709738721
155413,3.0,2,2,2,0,0,1.0,1.0,0.050809904933,0.538462012118
155415,2.0,1,1,1,0,0,1.0,1.0,0.143770068884,0.75929482074
155415,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0858450159431,0.418950193466
155420,3.0,3,3,3,0,0,1.0,1.0,0.278069198132,0.389221618326
155423,2.67,3,0,3,0,0,1.0,0.0,0.0906933322549,0.446313173932
155425,3.0,1,1,1,1,0,1.0,1.0,0.332749575377,0.4674556828
155426,2.67,1,1,2,0,0,0.5,0.5,0.0,0.517906585552
155434,3.0,1,1,2,0,0,0.5,0.5,0.189270332456,0.406229561271
155436,2.67,0,1,2,0,0,0.0,0.5,0.10756957531,0.458850953422
155436,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0598881244659,0.570489613553
155439,2.33,1,3,4,0,0,0.25,0.75,0.141485661268,0.57137752316
155439,1.33,1,3,3,0,0,0.333333333333,1.0,0.157547548413,0.563451027329
155439,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0987038388848,0.429399764302
