Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
32237,32237,98610,130849,2.67,2,2,2,0,0
32238,32238,98611,130849,3.0,2,1,2,0,0
32240,32240,98613,130851,1.33,0,0,2,0,0
32241,32241,98616,130852,2.0,1,1,2,0,0
32243,32243,98622,130854,1.67,1,1,3,0,0
32245,32245,98627,130859,2.0,0,2,3,0,0
32247,32247,98632,130862,3.0,5,5,5,1,0
32251,32251,98650,130870,2.33,2,2,3,0,0
32252,32252,98653,130870,2.0,3,3,3,0,0
32253,32253,98658,130872,3.0,3,1,5,1,0
32254,32254,98660,130874,3.0,3,3,3,0,0
32255,32255,98663,130874,1.67,2,2,4,0,0
32256,32256,98670,130877,2.33,2,2,2,0,0
32257,32257,98671,130878,2.0,1,1,4,1,0
32258,32258,98674,130878,2.67,2,2,3,0,0
32259,32259,98678,130878,2.0,2,2,3,0,0
32260,32260,98679,130878,2.0,2,2,3,0,0
32265,32265,98689,130881,1.67,2,2,4,0,0
32266,32266,98696,130882,1.67,2,2,3,0,0
32267,32267,98700,130884,2.67,3,3,3,0,0
32268,32268,98702,130885,2.0,2,2,3,0,0
32270,32270,98708,130887,1.67,2,1,3,1,0
32272,32272,98712,130889,3.0,3,3,3,0,0
32273,32273,98713,130889,3.0,3,3,3,0,0
32275,32275,98717,130890,2.33,2,2,3,0,0
32276,32276,98723,130891,2.0,1,1,2,0,0
32277,32277,98724,130892,2.33,1,0,3,0,0
32278,32278,98733,130896,2.0,1,1,2,0,0
32280,32280,98736,130898,2.67,2,2,3,0,0
32283,32283,98745,130905,2.67,1,1,2,0,0
32285,32285,98749,130906,2.33,3,2,4,0,0
32286,32286,98751,130906,3.0,3,1,5,0,0
32289,32289,98763,130908,2.67,2,2,3,1,0
32290,32290,98765,130909,2.67,2,2,2,0,0
32291,32291,98767,130910,1.67,2,1,4,0,0
32292,32292,98768,130910,2.33,3,2,4,0,0
32293,32293,98770,130911,2.67,1,2,4,1,0
32294,32294,98771,130911,3.0,3,3,3,1,0
32295,32295,98776,130911,2.67,1,2,2,1,0
32296,32296,98778,130912,2.0,2,2,3,0,0
32297,32297,98780,130912,3.0,1,1,1,0,0
32298,32298,98781,130913,2.67,2,2,2,0,0
32299,32299,98784,130913,2.33,2,2,3,0,0
32300,32300,98787,130914,2.33,1,1,3,0,0
32301,32301,98788,130914,2.67,2,1,2,0,0
32302,32302,98791,130916,3.0,3,3,3,0,0
32304,32304,98796,130918,2.67,3,2,3,0,0
32305,32305,98798,130919,3.0,2,2,2,0,0
32306,32306,98799,130920,3.0,3,2,3,0,0
32307,32307,98802,130922,2.33,1,3,5,0,0
32308,32308,98803,130922,3.0,2,2,2,0,0
32309,32309,98807,130925,3.0,1,2,3,0,0
32310,32310,98808,130925,2.67,1,1,3,0,0
32312,32312,98811,130927,2.0,2,2,3,0,0
32313,32313,98813,130927,2.33,2,1,4,0,0
32316,32316,98824,130931,2.33,3,2,3,0,0
32317,32317,98827,130933,1.67,3,3,3,1,0
32319,32319,98829,130933,2.0,4,4,4,1,0
32320,32320,98833,130934,3.0,1,1,1,0,0
32321,32321,98837,130935,2.33,2,2,3,0,0
32322,32322,98838,130936,1.67,2,1,3,0,0
32323,32323,98839,130937,2.33,1,2,2,0,0
32324,32324,98843,130939,2.67,1,1,2,0,0
32325,32325,98845,130940,1.67,1,1,1,0,0
32328,32328,98852,130944,3.0,2,2,3,0,0
32330,32330,98859,130947,2.33,3,3,4,1,0
32333,32333,98865,130948,3.0,1,1,2,0,0
32335,32335,98868,130949,3.0,1,0,1,0,0
32336,32336,98869,130950,2.0,0,1,2,0,0
32337,32337,98871,130950,2.67,0,2,2,0,0
32338,32338,98876,130952,2.67,2,2,4,0,0
32340,32340,98878,130953,3.0,2,2,3,1,0
32341,32341,98879,130953,2.33,3,2,3,1,0
32342,32342,98882,130955,1.67,0,2,3,0,0
32344,32344,98886,130957,3.0,1,1,1,0,0
32345,32345,98887,130958,2.67,2,2,2,0,0
32346,32346,98890,130959,2.33,0,1,2,0,0
32348,32348,98901,130966,3.0,2,2,2,0,0
32349,32349,98908,130970,2.67,1,1,2,0,0
32350,32350,98909,130970,3.0,2,1,2,0,0
32351,32351,98914,130971,2.33,2,2,2,0,0
32353,32353,98920,130974,2.33,2,3,4,0,0
32354,32354,98922,130974,2.0,1,2,3,0,0
32355,32355,98923,130975,2.33,6,5,7,1,0
32358,32358,98929,130978,3.0,2,3,3,0,0
32361,32361,98937,130983,2.67,3,4,4,0,0
32364,32364,98949,130988,3.0,0,0,2,0,0
32365,32365,98950,130989,3.0,1,1,3,0,0
32366,32366,98951,130989,1.67,0,2,2,0,0
32367,32367,98953,130989,3.0,1,3,5,0,0
32369,32369,98957,130992,2.33,1,1,1,1,0
32370,32370,98959,130992,2.0,1,2,2,0,0
32371,32371,98964,130995,1.67,2,2,2,0,0
32374,32374,98971,130996,1.33,1,2,3,0,0
32375,32375,98973,130997,2.67,1,1,3,0,0
32376,32376,98976,130998,3.0,2,3,3,0,0
32377,32377,98977,130999,2.67,2,2,2,0,0
32379,32379,98982,131002,3.0,1,1,2,0,0
32381,32381,98990,131007,3.0,2,2,2,0,0
32382,32382,98992,131008,1.67,0,0,2,0,0
32383,32383,98994,131009,2.0,0,0,1,0,0
32384,32384,99005,131014,2.33,1,1,2,0,0
32387,32387,99011,131015,1.67,1,1,3,0,0
32388,32388,99012,131016,2.0,3,1,3,0,0
32390,32390,99022,131019,2.33,2,2,3,0,0
32391,32391,99023,131019,2.0,2,2,3,1,0
32393,32393,99027,131020,2.67,2,2,2,0,0
32394,32394,99028,131021,1.67,1,1,2,0,0
32396,32396,99040,131027,1.33,2,2,2,1,0
32398,32398,99055,131035,3.0,1,1,1,0,0
32399,32399,99060,131038,2.67,1,1,2,0,0
32400,32400,99061,131039,2.0,3,4,4,0,0
32401,32401,99064,131039,2.67,1,3,4,0,0
32402,32402,99065,131039,3.0,1,1,3,0,0
32403,32403,99068,131042,1.67,1,1,2,0,0
32404,32404,99069,131042,2.33,1,2,3,1,0
32405,32405,99072,131043,2.0,1,1,3,0,0
32407,32407,99074,131044,2.33,0,2,4,0,0
32408,32408,99083,131044,3.0,1,2,4,0,0
32410,32410,99085,131045,3.0,3,2,3,0,0
32411,32411,99086,131045,2.67,2,2,4,0,0
32412,32412,99087,131045,2.67,2,2,3,0,0
32414,32414,99093,131049,3.0,2,2,3,0,0
32416,32416,99105,131055,2.33,2,2,2,0,0
32417,32417,99106,131056,2.67,3,3,3,1,0
32418,32418,99111,131057,2.67,2,1,3,0,0
32419,32419,99113,131059,3.0,2,1,2,0,0
32420,32420,99114,131060,3.0,3,3,3,0,0
32421,32421,99118,131063,2.33,2,2,3,0,0
32422,32422,99119,131063,2.0,1,3,3,0,0
32423,32423,99120,131064,2.0,0,1,4,0,0
32424,32424,99121,131064,2.0,0,0,1,0,0
32426,32426,99132,131069,2.0,0,1,2,0,0
32427,32427,99134,131071,2.33,3,3,5,0,0
32428,32428,99139,131071,2.67,2,0,3,0,0
32429,32429,99143,131073,3.0,3,3,3,0,0
32430,32430,99144,131074,2.67,1,1,2,0,0
32432,32432,99147,131076,3.0,4,3,4,0,0
32433,32433,99148,131077,2.67,2,2,2,0,0
32434,32434,99149,131077,2.67,1,2,2,1,0
32435,32435,99155,131079,2.33,0,2,3,0,0
32436,32436,99156,131079,2.67,1,1,3,0,0
32437,32437,99158,131081,1.67,0,0,1,0,0
32438,32438,99161,131081,1.33,0,0,1,0,0
32439,32439,99162,131081,2.33,1,2,3,0,0
32440,32440,99170,131085,2.33,1,1,2,0,0
32442,32442,99172,131087,3.0,1,1,1,0,0
32445,32445,99178,131089,2.0,1,2,4,0,0
32449,32449,99194,131096,2.33,1,1,3,0,0
32450,32450,99198,131097,3.0,2,2,2,0,0
32451,32451,99205,131099,3.0,2,1,2,0,0
32452,32452,99209,131102,3.0,3,3,3,0,0
32453,32453,99210,131103,2.0,1,2,2,0,0
32454,32454,99223,131109,3.0,3,3,3,0,0
32455,32455,99225,131111,2.67,1,1,1,0,0
32456,32456,99228,131113,2.33,5,5,5,1,0
32457,32457,99232,131114,2.33,3,3,3,0,0
32458,32458,99238,131117,3.0,2,3,3,1,0
32459,32459,99244,131120,2.33,3,2,3,0,0
32460,32460,99249,131121,3.0,3,3,3,1,0
32461,32461,99251,131122,2.33,0,1,1,0,0
32462,32462,99253,131123,2.67,2,2,4,1,0
32463,32463,99258,131125,2.33,1,1,2,0,0
32464,32464,99261,131127,3.0,1,1,2,0,0
32465,32465,99262,131128,2.67,1,1,2,0,0
32466,32466,99267,131131,2.0,1,2,5,0,0
32468,32468,99269,131131,3.0,2,2,2,1,0
32469,32469,99270,131132,2.0,2,0,5,0,0
32471,32471,99277,131134,3.0,2,2,3,0,0
32472,32472,99279,131136,2.67,2,2,2,0,0
32474,32474,99288,131138,2.0,4,3,5,0,0
32475,32475,99289,131138,3.0,2,3,4,0,0
32476,32476,99290,131138,2.67,1,1,3,0,0
32478,32478,99296,131140,2.33,1,2,2,0,0
32479,32479,99310,131146,3.0,2,2,2,0,0
32480,32480,99313,131147,2.33,0,0,1,0,0
32481,32481,99314,131148,2.0,0,1,4,0,0
32482,32482,99321,131149,3.0,1,1,2,0,0
32484,32484,99324,131149,2.0,3,4,4,0,0
32485,32485,99327,131150,3.0,2,2,2,0,0
32486,32486,99335,131153,3.0,2,2,2,1,0
32488,32488,99339,131154,2.33,2,0,2,0,0
32489,32489,99340,131155,3.0,1,1,2,0,0
32490,32490,99341,131155,1.67,2,2,4,0,0
32491,32491,99346,131158,2.67,1,1,2,0,0
32492,32492,99349,131160,2.67,3,3,3,1,0
32493,32493,99351,131161,2.33,2,2,3,0,0
32495,32495,99355,131163,2.0,3,4,4,0,0
32497,32497,99358,131165,2.33,1,1,2,0,0
32498,32498,99363,131167,3.0,1,1,3,0,0
32500,32500,99365,131168,3.0,2,2,2,0,0
32502,32502,99372,131170,1.33,1,1,2,0,0
32503,32503,99375,131172,2.67,1,0,2,0,0
32504,32504,99376,131173,2.67,3,4,4,0,0
32505,32505,99381,131175,1.33,0,0,1,0,0
32506,32506,99382,131175,2.67,3,3,4,1,0
32507,32507,99383,131175,2.67,2,2,3,0,0
32509,32509,99389,131180,2.67,3,3,3,0,0
32511,32511,99393,131181,2.0,2,2,4,0,0
32512,32512,99398,131183,3.0,1,1,1,0,0
32514,32514,99405,131186,2.0,2,2,2,0,0
32515,32515,99406,131187,2.33,3,3,3,1,0
32518,32518,99419,131194,2.0,1,2,2,0,0
32521,32521,99425,131196,3.0,2,2,3,0,0
32522,32522,99426,131196,2.67,3,4,4,0,0
32523,32523,99427,131196,2.67,2,2,2,0,0
32525,32525,99440,131203,2.67,2,2,2,0,0
32528,32528,99447,131208,3.0,1,1,4,0,0
32529,32529,99453,131212,3.0,1,1,2,1,0
32530,32530,99454,131213,1.67,0,0,4,0,0
32531,32531,99464,131214,3.0,2,2,3,0,0
32533,32533,99470,131216,2.67,2,0,3,0,0
32534,32534,99473,131218,2.67,2,2,2,0,0
32535,32535,99479,131220,3.0,1,1,2,0,0
32540,32540,99500,131229,3.0,1,1,3,1,0
32541,32541,99505,131231,1.67,0,0,2,0,0
32542,32542,99507,131232,3.0,2,2,2,0,0
32544,32544,99515,131235,3.0,3,3,3,0,0
32545,32545,99516,131235,3.0,3,3,4,0,0
32547,32547,99524,131238,3.0,1,1,1,0,0
32548,32548,99525,131238,2.67,2,1,2,0,0
32549,32549,99527,131239,2.67,1,1,1,0,0
32550,32550,99528,131239,2.67,4,6,7,0,0
32551,32551,99529,131240,2.33,2,2,2,0,0
32552,32552,99530,131240,3.0,2,2,2,0,0
32553,32553,99535,131241,3.0,1,1,2,0,0
32554,32554,99557,131252,3.0,2,2,2,0,0
32557,32557,99567,131257,3.0,2,2,2,0,0
32558,32558,99568,131257,1.0,2,0,2,0,0
32560,32560,99571,131258,2.67,3,3,3,1,0
32561,32561,99574,131259,1.0,2,0,4,1,0
32563,32563,99581,131262,3.0,0,1,3,0,0
32564,32564,99584,131264,2.33,3,4,4,0,0
32565,32565,99585,131265,2.33,1,3,4,0,0
32566,32566,99589,131265,2.67,3,4,5,0,0
32568,32568,99593,131266,3.0,3,3,3,0,0
32569,32569,99594,131266,2.67,3,3,3,0,0
32570,32570,99595,131266,2.33,3,3,5,1,0
32571,32571,99603,131270,1.67,0,0,1,0,0
32572,32572,99604,131270,2.67,0,1,3,0,0
32574,32574,99608,131272,3.0,2,1,2,0,0
32576,32576,99622,131277,3.0,1,1,2,0,0
32578,32578,99625,131278,2.33,1,1,1,0,0
32580,32580,99634,131281,3.0,3,3,3,1,0
32581,32581,99635,131282,2.33,1,0,1,0,0
32582,32582,99636,131283,2.33,2,2,3,0,0
32583,32583,99637,131283,1.67,0,0,1,0,0
32585,32585,99648,131289,3.0,1,0,2,0,0
32587,32587,99652,131292,2.0,1,1,2,0,0
32588,32588,99654,131293,2.33,1,2,4,0,0
32589,32589,99661,131296,3.0,3,3,3,1,0
32591,32591,99667,131298,3.0,1,1,2,0,0
32592,32592,99671,131300,1.0,0,0,1,0,0
32595,32595,99682,131305,3.0,1,1,2,0,0
32597,32597,99685,131305,1.0,1,1,3,0,0
32598,32598,99689,131308,1.67,2,2,2,0,0
32599,32599,99690,131309,2.67,1,1,2,0,0
32600,32600,99691,131309,2.33,2,2,2,0,0
32601,32601,99693,131310,3.0,0,2,2,0,0
32602,32602,99695,131312,2.0,0,0,2,0,0
32603,32603,99699,131312,3.0,2,1,2,0,0
32604,32604,99702,131313,2.0,1,1,2,0,0
32605,32605,99705,131313,2.67,1,1,2,0,0
32606,32606,99706,131314,2.67,0,0,2,0,0
32608,32608,99709,131314,3.0,3,2,3,1,0
32610,32610,99717,131319,2.67,2,2,2,0,0
32611,32611,99719,131320,3.0,2,2,2,0,0
32614,32614,99737,131329,3.0,2,2,2,0,0
32616,32616,99742,131331,1.67,1,1,3,1,0
32617,32617,99743,131331,2.67,1,1,3,1,0
32618,32618,99751,131333,2.67,2,1,3,0,0
32619,32619,99757,131337,1.67,1,1,2,0,0
32620,32620,99759,131338,2.67,2,2,3,0,0
32621,32621,99761,131339,1.33,2,2,2,0,0
32622,32622,99765,131341,2.67,2,1,2,0,0
32623,32623,99774,131344,3.0,4,4,4,0,0
32624,32624,99780,131346,2.0,2,2,4,0,0
32625,32625,99781,131347,2.67,2,2,2,0,0
32626,32626,99782,131348,3.0,3,3,3,1,0
32628,32628,99785,131349,2.67,1,1,1,1,0
32629,32629,99796,131354,3.0,1,1,1,0,0
32631,32631,99800,131357,2.0,1,1,2,0,0
32633,32633,99802,131357,3.0,4,2,4,1,0
32637,32637,99808,131359,1.67,2,2,3,0,0
32638,32638,99809,131359,2.33,2,1,2,0,0
32640,32640,99823,131365,2.33,0,0,3,0,0
32641,32641,99829,131368,1.67,2,0,2,0,0
32643,32643,99835,131371,1.67,0,0,3,0,0
32644,32644,99837,131371,1.67,2,2,3,0,0
32645,32645,99840,131371,2.0,1,1,2,0,0
32649,32649,99852,131372,2.33,0,1,1,0,0
32650,32650,99857,131373,3.0,0,0,2,0,0
32651,32651,99862,131376,2.33,0,0,2,0,0
32652,32652,99863,131376,2.33,1,1,2,0,0
32654,32654,99875,131382,2.33,2,2,2,0,0
32655,32655,99878,131384,3.0,2,2,2,0,0
32656,32656,99879,131384,2.0,4,4,4,0,0
32658,32658,99882,131386,2.0,2,2,4,0,0
32659,32659,99887,131388,2.0,1,3,3,0,0
32660,32660,99897,131390,2.0,2,3,4,0,0
32664,32664,99904,131392,2.67,1,2,2,0,0
32665,32665,99905,131393,2.0,2,2,2,0,0
32666,32666,99906,131394,2.33,0,0,1,0,0
32667,32667,99908,131395,2.33,1,2,2,0,0
32668,32668,99909,131396,2.33,1,1,1,0,0
32669,32669,99913,131399,3.0,1,2,2,0,0
32670,32670,99916,131402,2.33,1,1,1,0,0
32671,32671,99919,131402,3.0,2,2,2,0,0
32673,32673,99922,131403,3.0,2,2,3,0,0
32674,32674,99924,131404,3.0,3,3,3,0,0
32675,32675,99926,131406,2.67,1,0,2,0,0
32676,32676,99927,131406,2.67,2,0,3,0,0
32681,32681,99943,131414,2.33,2,2,4,0,0
32682,32682,99944,131415,3.0,2,1,3,0,0
32684,32684,99949,131417,1.0,2,2,2,0,0
32685,32685,99952,131418,2.33,2,1,4,1,0
32689,32689,99984,131434,3.0,3,3,3,0,0
32691,32691,99992,131439,3.0,3,3,3,1,0
32693,32693,99995,131440,2.33,2,3,3,0,0
32694,32694,99996,131441,2.67,1,1,1,0,0
32695,32695,99998,131443,3.0,4,2,4,0,0
32696,32696,99999,131444,1.33,2,2,3,0,0
32697,32697,100000,131444,3.0,2,2,2,0,0
32698,32698,100001,131445,2.67,1,1,3,0,0
32699,32699,100003,131446,1.0,1,0,1,0,0
32702,32702,100014,131449,3.0,2,2,2,0,0
32703,32703,100015,131449,2.0,3,1,3,0,0
32705,32705,100017,131451,1.67,0,1,3,0,0
32707,32707,100025,131455,1.0,0,0,3,0,0
32709,32709,100032,131459,2.33,1,1,1,0,0
32712,32712,100046,131468,2.67,1,1,4,0,0
32714,32714,100054,131472,2.33,2,2,3,1,0
32715,32715,100056,131472,2.67,4,4,4,0,0
32716,32716,100061,131475,1.0,2,2,3,0,0
32720,32720,100081,131479,2.33,2,2,2,1,0
32721,32721,100083,131480,3.0,3,4,4,0,0
32722,32722,100084,131481,3.0,2,2,2,1,0
32723,32723,100087,131484,1.67,1,0,2,0,0
32726,32726,100096,131489,2.0,2,2,3,0,0
32728,32728,100104,131492,3.0,2,2,2,1,0
32730,32730,100115,131494,2.33,1,0,2,0,0
32731,32731,100119,131496,3.0,3,0,3,1,0
32732,32732,100121,131498,2.0,3,2,3,0,0
32734,32734,100125,131500,2.67,1,1,2,0,0
32736,32736,100135,131505,2.33,1,0,2,0,0
32737,32737,100141,131509,3.0,2,1,2,0,0
32738,32738,100144,131510,3.0,3,3,3,0,0
32739,32739,100147,131511,3.0,1,1,1,1,0
32740,32740,100151,131513,2.67,2,1,2,0,0
32741,32741,100156,131514,1.0,0,0,1,0,0
32742,32742,100157,131515,2.33,1,0,1,0,0
32743,32743,100160,131516,1.67,2,1,2,0,0
32744,32744,100161,131517,2.33,2,0,2,0,0
32745,32745,100162,131518,1.67,0,0,2,0,0
32747,32747,100170,131524,3.0,3,2,3,0,0
32749,32749,100180,131529,3.0,1,1,2,0,0
32751,32751,100187,131532,1.33,1,1,2,0,0
32753,32753,100191,131535,2.67,2,3,3,0,0
32755,32755,100198,131538,2.33,3,3,3,0,0
32757,32757,100203,131542,3.0,1,1,1,0,0
32759,32759,100208,131545,3.0,3,3,3,0,0
32760,32760,100214,131546,3.0,1,1,2,0,0
32761,32761,100219,131548,2.67,4,4,5,0,0
32762,32762,100224,131550,3.0,3,3,3,0,0
32763,32763,100225,131551,2.67,3,2,4,0,0
32764,32764,100229,131552,1.33,1,3,3,0,0
32765,32765,100230,131553,2.33,3,4,4,0,0
32766,32766,100239,131557,2.67,1,1,2,1,0
32767,32767,100243,131558,1.33,0,2,4,0,0
32768,32768,100244,131558,1.67,1,2,3,0,0
32770,32770,100249,131561,2.33,0,1,2,0,0
32771,32771,100252,131561,2.33,1,2,3,1,0
32772,32772,100253,131562,2.33,3,3,3,0,0
32773,32773,100256,131563,2.67,0,1,2,0,0
32775,32775,100259,131565,2.0,0,0,1,0,0
32778,32778,100265,131569,2.33,2,0,2,0,0
32780,32780,100271,131574,2.0,1,1,2,0,0
32781,32781,100275,131577,2.67,2,2,4,0,0
32783,32783,100278,131580,2.67,2,2,2,0,0
32784,32784,100279,131581,2.67,2,1,2,0,0
32787,32787,100286,131585,2.33,1,1,3,0,0
32788,32788,100290,131587,2.0,3,3,5,1,0
32789,32789,100291,131587,2.33,2,2,2,0,0
32790,32790,100294,131589,2.33,1,3,3,0,0
32791,32791,100295,131589,2.33,1,3,3,0,0
32793,32793,100300,131591,2.67,3,3,3,0,0
32795,32795,100302,131592,3.0,1,1,1,0,0
32796,32796,100304,131592,2.33,1,1,2,0,0
32797,32797,100306,131593,3.0,2,1,3,0,0
32798,32798,100308,131594,2.33,0,0,2,0,0
32801,32801,100314,131596,1.33,3,3,3,0,0
32802,32802,100322,131600,2.33,2,2,2,0,0
32804,32804,100326,131602,2.33,3,3,3,0,0
32805,32805,100331,131603,2.33,1,2,4,0,0
32806,32806,100332,131604,3.0,2,2,2,0,0
32807,32807,100333,131605,2.0,2,0,3,0,0
32808,32808,100334,131605,3.0,1,1,2,0,0
32809,32809,100335,131606,2.0,2,0,2,0,0
32811,32811,100338,131606,3.0,1,0,2,0,0
32812,32812,100339,131607,2.0,2,2,3,0,0
32813,32813,100347,131610,2.67,3,1,4,0,0
32815,32815,100352,131612,3.0,2,2,2,0,0
32816,32816,100353,131613,2.0,1,1,1,0,0
32819,32819,100358,131616,3.0,2,2,2,1,0
32820,32820,100359,131617,3.0,2,2,2,0,0
32821,32821,100360,131618,1.33,0,0,2,0,0
32822,32822,100363,131618,2.0,0,0,3,0,0
32824,32824,100368,131619,2.67,0,1,3,0,0
32825,32825,100371,131621,1.67,1,1,1,0,0
32826,32826,100372,131621,2.67,2,1,2,0,0
32827,32827,100377,131624,2.67,4,3,4,0,0
32828,32828,100378,131624,3.0,3,2,3,0,0
32829,32829,100381,131626,3.0,1,1,2,0,0
32831,32831,100384,131627,2.0,3,3,3,0,0
32833,32833,100392,131632,2.33,3,3,4,0,0
32834,32834,100395,131633,2.67,2,2,3,1,0
32836,32836,100403,131634,2.33,1,1,2,0,0
32839,32839,100407,131635,2.67,5,3,6,0,0
32840,32840,100410,131637,2.33,1,2,4,0,0
32841,32841,100411,131638,3.0,1,1,2,0,0
32842,32842,100417,131639,2.33,2,2,2,1,0
32843,32843,100421,131641,3.0,2,3,3,0,0
32844,32844,100426,131641,2.33,2,2,3,0,0
32846,32846,100436,131645,2.33,1,1,2,0,0
32847,32847,100443,131649,3.0,3,3,3,0,0
32850,32850,100452,131654,2.0,2,2,2,0,0
32851,32851,100455,131655,2.67,1,1,2,0,0
32852,32852,100456,131655,3.0,3,3,3,0,0
32853,32853,100457,131656,2.67,2,2,3,1,0
32854,32854,100459,131657,3.0,4,4,5,0,0
32855,32855,100460,131657,3.0,4,4,5,0,0
32856,32856,100461,131658,2.33,3,2,3,0,0
32857,32857,100462,131658,3.0,3,2,3,1,0
32858,32858,100463,131659,2.67,2,3,5,0,0
32859,32859,100467,131660,2.33,1,1,1,1,0
32860,32860,100468,131661,2.67,1,1,1,0,0
32861,32861,100478,131664,2.33,1,0,3,0,0
32863,32863,100482,131667,2.33,2,0,2,1,0
32864,32864,100484,131669,2.67,3,3,3,1,0
32866,32866,100489,131670,2.0,1,1,3,0,0
32867,32867,100497,131675,2.33,3,2,3,0,0
32870,32870,100501,131678,2.0,2,1,3,1,0
32871,32871,100502,131679,2.33,2,1,2,1,0
32873,32873,100504,131680,1.33,1,0,2,1,0
32877,32877,100516,131687,1.0,0,0,2,0,0
32879,32879,100521,131690,3.0,3,3,3,0,0
32880,32880,100524,131691,2.67,4,3,4,0,0
32881,32881,100525,131691,2.33,2,2,3,1,0
32882,32882,100526,131691,2.0,2,2,4,0,0
32883,32883,100528,131691,2.0,2,2,3,1,0
32884,32884,100529,131691,1.0,2,2,3,0,0
32885,32885,100531,131692,2.67,2,2,2,0,0
32887,32887,100538,131692,3.0,3,3,3,0,0
32889,32889,100552,131695,1.0,1,1,3,0,0
32890,32890,100555,131696,3.0,1,1,2,0,0
32894,32894,100560,131698,3.0,1,1,2,0,0
32895,32895,100566,131699,2.0,1,1,2,1,0
32896,32896,100572,131703,3.0,3,3,3,0,0
32897,32897,100577,131704,1.67,1,1,1,0,0
32899,32899,100585,131707,3.0,3,3,3,0,0
32900,32900,100587,131708,2.33,3,2,3,1,0
32901,32901,100588,131708,1.67,2,1,3,1,0
32902,32902,100589,131708,2.67,2,2,4,0,0
32903,32903,100591,131709,2.67,1,1,2,0,0
32904,32904,100592,131710,2.67,3,3,3,0,0
32905,32905,100594,131710,3.0,2,2,3,0,0
32907,32907,100601,131713,2.67,0,1,1,0,0
32910,32910,100609,131715,1.33,1,1,2,0,0
32912,32912,100623,131721,3.0,2,2,3,0,0
32913,32913,100625,131722,2.0,2,2,2,0,0
32915,32915,100635,131725,3.0,0,1,2,0,0
32916,32916,100639,131726,2.33,3,3,5,0,0
32919,32919,100643,131728,3.0,2,2,2,1,0
32920,32920,100644,131728,2.67,1,3,3,0,0
32922,32922,100654,131730,2.33,1,2,3,0,0
32923,32923,100655,131731,3.0,2,0,2,0,0
32926,32926,100666,131736,2.67,3,3,3,0,0
32927,32927,100668,131736,2.33,3,2,4,0,0
32929,32929,100673,131737,3.0,4,4,4,0,0
32930,32930,100674,131737,2.33,2,2,3,0,0
32931,32931,100682,131737,3.0,4,4,5,0,0
32932,32932,100683,131737,2.0,4,4,4,0,0
32934,32934,100687,131737,2.33,3,4,5,0,0
32935,32935,100688,131737,3.0,1,1,2,0,0
32936,32936,100691,131739,2.33,3,3,3,0,0
32937,32937,100696,131741,2.33,1,3,4,0,0
32938,32938,100699,131741,2.67,1,1,2,0,0
32939,32939,100701,131743,1.67,2,1,3,1,0
32940,32940,100707,131745,3.0,2,2,2,0,0
32941,32941,100711,131745,2.33,3,1,4,0,0
32942,32942,100716,131747,1.33,1,1,1,0,0
32943,32943,100718,131749,2.33,2,2,4,0,0
32944,32944,100719,131750,1.33,0,0,2,0,0
32946,32946,100724,131752,3.0,1,1,2,0,0
32947,32947,100727,131753,3.0,2,2,3,0,0
32948,32948,100730,131754,3.0,1,0,2,0,0
32949,32949,100731,131755,3.0,3,3,3,0,0
32951,32951,100734,131757,2.0,2,2,2,0,0
32953,32953,100740,131760,2.67,1,1,2,0,0
32954,32954,100743,131761,2.67,3,1,4,0,0
32955,32955,100744,131761,3.0,3,2,3,0,0
32956,32956,100747,131763,3.0,2,0,3,0,0
32958,32958,100754,131767,2.33,1,1,2,0,0
32959,32959,100755,131768,1.33,2,2,3,1,0
32960,32960,100756,131769,2.67,1,1,2,0,0
32961,32961,100760,131770,2.0,2,1,2,0,0
32962,32962,100766,131772,2.33,2,0,2,0,0
32963,32963,100774,131779,3.0,1,1,2,0,0
32964,32964,100775,131779,2.0,3,3,3,0,0
32967,32967,100782,131782,2.67,0,0,3,0,0
32968,32968,100783,131782,2.33,0,1,2,0,0
32971,32971,100789,131785,3.0,2,2,2,0,0
32974,32974,100801,131790,3.0,1,1,3,0,0
32975,32975,100805,131792,2.33,1,1,2,0,0
32976,32976,100811,131797,2.67,2,2,2,0,0
32977,32977,100813,131798,1.0,0,0,2,0,0
32978,32978,100814,131798,2.0,2,2,2,0,0
32980,32980,100816,131799,2.67,3,2,3,0,0
32981,32981,100823,131802,3.0,3,3,3,0,0
32982,32982,100824,131802,3.0,2,2,2,0,0
32983,32983,100827,131804,3.0,2,2,3,0,0
32984,32984,100829,131806,2.67,2,2,2,0,0
32985,32985,100830,131807,3.0,1,1,3,0,0
32989,32989,100848,131812,3.0,1,2,3,1,0
32991,32991,100854,131812,2.67,3,3,3,1,0
32992,32992,100856,131813,1.67,2,2,2,0,0
32993,32993,100858,131813,3.0,2,2,2,0,0
32995,32995,100872,131816,2.33,2,1,2,0,0
32996,32996,100879,131818,2.33,2,1,2,1,0
32997,32997,100880,131819,3.0,2,2,2,0,0
32998,32998,100882,131821,2.33,1,2,2,0,0
32999,32999,100883,131821,3.0,2,3,3,0,0
33002,33002,100891,131822,3.0,1,1,2,0,0
33004,33004,100893,131822,2.67,3,1,3,0,0
33005,33005,100897,131822,2.33,4,0,4,0,0
